internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
monstera-deliciosa,Monstera deliciosa,Monstera,deliciosa,Araceae,Monstera,Swiss cheese plant,Fensterblatt,Monstera,,2868241,Q161077,,
monstera-adansonii,Monstera adansonii,Monstera,adansonii,Araceae,Monstera adansonii,Swiss cheese vine,Monstera adansonii,Monstera adansonii,,2868136,Q500991,,
ficus-lyrata,Ficus lyrata,Ficus,lyrata,Moraceae,Figuier lyre,Fiddle-leaf fig,Geigenfeige,Ficus lyrata,,5361899,Q1498748,,
ficus-elastica,Ficus elastica,Ficus,elastica,Moraceae,Caoutchouc,Rubber plant,Gummibaum,Ficus elastica,,7835333,Q160576,,
ficus-benjamina,Ficus benjamina,Ficus,benjamina,Moraceae,Figuier pleureur,Weeping fig,Birkenfeige,Ficus benjamina,,5361932,Q275160,,
epipremnum-aureum,Epipremnum aureum,Epipremnum,aureum,Araceae,Pothos,Golden pothos,Efeutute,Pothos,,2868323,Q161809,,
scindapsus-pictus,Scindapsus pictus,Scindapsus,pictus,Araceae,Scindapsus,Satin pothos,Gefleckte Efeutute,Scindapsus,,2873745,Q9334559,,
philodendron-hederaceum,Philodendron hederaceum,Philodendron,hederaceum,Araceae,Philodendron grimpant,Heartleaf philodendron,Kletter-Philodendron,Filodendro,,2871003,Q4484257,,
philodendron-bipinnatifidum,Philodendron bipinnatifidum,Philodendron,bipinnatifidum,Araceae,Philodendron selloum,Tree philodendron,Baumfreund,Filodendro selloum,,10965694,Q4353577,,
spathiphyllum-wallisii,Spathiphyllum wallisii,Spathiphyllum,wallisii,Araceae,Fleur de lune,Peace lily,Einblatt,Spatifillo,,2869680,Q761494,,
zamioculcas-zamiifolia,Zamioculcas zamiifolia,Zamioculcas,zamiifolia,Araceae,Plante ZZ,ZZ plant,Glücksfeder,Zamioculcas,,2869014,Q15312475,,
dracaena-trifasciata,Dracaena trifasciata,Dracaena,trifasciata,Asparagaceae,Langue de belle-mère,Snake plant,Bogenhanf,Sansevieria,,11041822,Q65936984,,
dracaena-marginata,Dracaena marginata,Dracaena,marginata,Asparagaceae,Dragonnier de Madagascar,Dragon tree,Drachenbaum,Dracena marginata,,10818704,Q13539275,,
dracaena-fragrans,Dracaena fragrans,Dracaena,fragrans,Asparagaceae,Dracaena parfumé,Corn plant,Duftender Drachenbaum,Tronchetto della felicità,,5304583,Q133690,,
chlorophytum-comosum,Chlorophytum comosum,Chlorophytum,comosum,Asparagaceae,Plante araignée,Spider plant,Grünlilie,Falangio,,2774846,Q1164349,,
pilea-peperomioides,Pilea peperomioides,Pilea,peperomioides,Urticaceae,Plante à monnaie chinoise,Chinese money plant,Ufopflanze,Pianta delle monete,,5669632,Q311696,,
calathea-orbifolia,Calathea orbifolia,Calathea,orbifolia,Marantaceae,Calathea orbifolia,Calathea orbifolia,Calathea orbifolia,Calathea orbifolia,Goeppertia orbifolia,7476815,Q5018586,,
goeppertia-makoyana,Goeppertia makoyana,Goeppertia,makoyana,Marantaceae,Plante paon,Peacock plant,Pfauen-Korbmarante,Calathea makoyana,,7708211,Q50841683,,
maranta-leuconeura,Maranta leuconeura,Maranta,leuconeura,Marantaceae,Plante qui prie,Prayer plant,Pfeilwurz,Maranta,,2761337,Q6754829,,
alocasia-macrorrhizos,Alocasia macrorrhizos,Alocasia,macrorrhizos,Araceae,Oreille d'éléphant,Giant taro,Riesenblättriges Pfeilblatt,Alocasia,,5329904,Q1484310,,
alocasia-amazonica,Alocasia amazonica,Alocasia,amazonica,Araceae,Alocasia Polly,African mask plant,Alocasia Polly,Alocasia Polly,,5532250,,,
anthurium-andraeanum,Anthurium andraeanum,Anthurium,andraeanum,Araceae,Anthurium,Flamingo flower,Flamingoblume,Anturio,,2872695,Q2452846,,
aglaonema-commutatum,Aglaonema commutatum,Aglaonema,commutatum,Araceae,Aglaonema,Chinese evergreen,Kolbenfaden,Aglaonema,,2866467,Q11684614,,
dieffenbachia-seguine,Dieffenbachia seguine,Dieffenbachia,seguine,Araceae,Dieffenbachia,Dumb cane,Dieffenbachie,Dieffenbachia,,2869345,Q141806,,
syngonium-podophyllum,Syngonium podophyllum,Syngonium,podophyllum,Araceae,Syngonium,Arrowhead plant,Purpurtute,Singonio,,2867866,Q13403357,,
peperomia-obtusifolia,Peperomia obtusifolia,Peperomia,obtusifolia,Piperaceae,Pépéromia,Baby rubber plant,Zwergpfeffer,Peperomia,,3086423,Q7166271,,
peperomia-argyreia,Peperomia argyreia,Peperomia,argyreia,Piperaceae,Pépéromia pastèque,Watermelon peperomia,Wassermelonen-Peperomie,Peperomia anguria,,4189296,Q11167712,,
hoya-carnosa,Hoya carnosa,Hoya,carnosa,Apocynaceae,Fleur de porcelaine,Wax plant,Wachsblume,Fiore di cera,,8658195,Q134347,,
hoya-kerrii,Hoya kerrii,Hoya,kerrii,Apocynaceae,Hoya cœur,Sweetheart plant,Herzblatt-Wachsblume,Hoya cuore,,3573959,Q292176,,
tradescantia-zebrina,Tradescantia zebrina,Tradescantia,zebrina,Commelinaceae,Misère,Inch plant,Zebrakraut,Erba miseria,,2765359,Q169381,,
